patient_id,full_name,cpf,email,phone,gender,blood_type,birth_date,city,state,created_at
22,Kamilly Costa,042.879.563-38,isabella86@example.org,+55 (031) 9288-3792,F,A-,2001-09-10,Porto de Fernandes,GO,2025-01-08 13:57:19
23,Luiz Felipe Garcia,437.810.652-35,ocassiano@example.org,+55 21 3990-9255,F,,2001-02-18,Alves,DF,2024-06-04 08:41:35
24,Francisco Abreu,248.957.361-64,noah87@example.com,0900 361 6095,M,AB+,,Farias de Pacheco,AP,2025-12-29 05:48:49
25,Luna Guerra,712.459.863-09,gjesus@example.com,0800-086-2069,M,B+,1938-09-24,Carvalho,DF,2025-06-30 09:59:23
26,Sra. Ana Julia Campos,095.438.617-57,pedroalmeida@example.com,0800 702 4252,F,A-,1984-02-03,Rocha Alegre,RJ,2026-01-28 06:52:47
27,Pedro Lucas Jesus,743.950.862-92,correiaenzo@example.org,+55 11 4893-6297,F,A-,1984-10-30,Santos do Amparo,GO,2025-04-14 21:00:27
28,Dr. Miguel Mendes,613.285.479-73,gomesmanuella@example.com,0300-548-2780,M,AB+,1994-07-06,,PI,2025-08-18 01:42:35
29,Ana Lívia da Mota,918.602.754-94,da-conceicaomelina@example.org,0300-157-9679,M,,1939-08-12,Freitas,TO,2025-05-21 00:14:54
30,Rafael Azevedo,931.062.457-43,ravy02@example.com,+55 (031) 0821 1581,F,B+,1953-07-07,Vargas do Campo,RS,2025-12-09 05:34:52
31,Yago Farias,921.634.870-40,yaraujo@example.com,+55 (011) 8877 4883,M,A+,1951-01-27,Fogaça,PI,2025-05-20 08:35:14
32,Rafael Casa Grande,635.980.417-48,piresbeatriz@example.net,11 6511 5662,M,O+,1935-10-01,da Conceição de Sá,DF,2026-04-07 05:37:42
33,Arthur Gabriel Souza,507.894.321-88,renan89@example.net,84 3036-7855,M,AB+,1937-08-28,Albuquerque,ES,2025-05-22 07:12:44
34,João Lucas Garcia,067.943.281-78,nramos@example.net,+55 31 3910-2793,,O-,1950-07-23,Vasconcelos,PA,2025-06-10 02:04:56
35,Nicolas Casa Grande,061.825.793-40,diasgael-henrique@example.org,0500-575-7692,M,A+,2026-04-20,da Luz do Campo,MS,2025-12-09 15:08:54
36,Ana Sophia Aragão,,costastephany@example.com,(071) 9350-9432,F,AB+,1979-03-06,Souza,PI,2024-06-05 15:24:00
37,Carlos Eduardo da Rosa,450.682.931-05,rafael24@example.com,0800-733-2119,F,O+,,Dias,PA,
38,Sofia Casa Grande,402.153.968-98,sophiecavalcante@example.net,+55 31 8475-5120,M,A-,1926-09-28,Camargo de Costa,MA,2025-06-24 04:26:38
39,Isabela Ferreira,097.218.536-40,lcassiano@example.org,41 7833-7370,M,O+,1999-07-15,Vasconcelos,RJ,2024-07-31 06:09:16
40,Cauã Pereira,893.165.024-89,pedro-miguel72@example.org,+55 21 5599-9276,F,A-,1947-03-10,Borges de Sousa,RJ,2025-10-23 09:24:47
2,Zoe da Conceição,205.367.418-08,maria-juliacavalcanti@example.com,(031) 7541-5077,M,B-,2023-02-07,Rodrigues,PR,
